PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2013,23.5,-110.625,19.78,19.03,20.31,19.41,20.52,21.95,25.19,27.53,26.91,26.59,24,21.71,22.77
T2M,2013,24,-108.75,20.36,19.83,20.74,22.39,24.88,26.05,28.21,29.56,29.33,28.5,25.95,22.68,24.9
T2M,2013,24,-109.375,19.68,19.53,21.51,22.71,25.54,27.28,29,30,29.04,27.98,25.32,22.01,25
T2M,2013,24,-110,18.28,18.52,22.01,22.65,25.74,28.46,29.8,30.47,28.41,26.81,23.85,20.45,24.66
T2M,2013,24,-110.625,18.19,18.36,21.39,21.24,23.86,26.09,28.37,29.82,27.94,26.28,23.27,20.25,23.79
T2M,2013,24.5,-108.75,19.85,19.33,20.37,22.32,24.94,26.42,28.61,29.66,29.48,28.35,25.59,22.21,24.79
T2M,2013,24.5,-109.375,19.67,19.21,20.66,22.23,25.06,26.75,28.8,29.91,29.34,28.2,25.35,21.93,24.79
T2M,2013,24.5,-110,19.19,18.87,21.07,22.22,25.09,27.19,29.03,30.16,29.13,27.73,24.78,21.32,24.68
T2M,2013,24.5,-110.625,18.17,18.32,21.76,22.32,25.51,28.11,29.7,30.43,28.66,26.68,23.57,20.24,24.49
T2M,2014,23,-108.75,22.87,22.67,23.14,24.62,26.32,26.99,29.22,29.8,28.9,28.82,26.58,24.18,26.2
T2M,2014,23,-109.375,22.65,22.83,23.45,24.84,26.97,27.89,29.31,29.67,28.33,28.15,25.79,23.71,26.15
T2M,2014,23,-110,22.39,22.01,22.51,23.45,25.65,27.12,28.94,29.11,27.52,27.18,25.24,23.35,25.4
T2M,2014,23,-110.625,22.12,20.86,20.76,21.01,22.43,24.74,28.16,28.72,27.45,27.06,25.48,23.89,24.42
T2M,2014,23.5,-108.75,22.49,22.51,23.16,24.67,26.73,27.79,29.53,30.12,29.25,28.98,26.51,23.83,26.32
T2M,2014,23.5,-109.375,21.86,22.63,23.49,25.27,27.79,29.5,29.7,29.95,28.55,27.97,25.23,22.67,26.24
T2M,2014,23.5,-110,20.88,21.66,22.54,24.12,26.77,29.04,28.99,28.89,27.06,26.02,23.5,21.13,25.07
T2M,2014,23.5,-110.625,21.64,20.8,20.84,21.22,22.88,25.06,28.33,28.83,27.44,26.69,24.79,22.95,24.31
T2M,2014,24,-108.75,22.08,22.25,23.02,24.35,26.73,28.63,29.74,30.28,29.41,29,26.36,23.5,26.3
T2M,2014,24,-109.375,21.43,22.24,23.08,24.6,27.28,29.59,30.02,30.34,29.07,28.42,25.66,22.79,26.23
T2M,2014,24,-110,20.37,21.54,22.7,24.45,27.52,30.27,30.01,29.91,28.2,26.98,24.11,21.29,25.63
T2M,2014,24,-110.625,20.53,21.02,21.86,22.97,25.8,28.07,29.53,29.69,27.88,26.55,23.78,21.28,24.94
T2M,2014,24.5,-108.75,21.72,21.94,22.76,23.95,26.54,29.18,29.85,30.33,29.52,28.96,26.13,23.16,26.19
T2M,2014,24.5,-109.375,21.13,21.88,22.69,23.96,26.56,29.28,30.05,30.47,29.37,28.77,25.94,22.92,26.11
T2M,2014,24.5,-110,20.67,21.45,22.4,23.81,26.68,29.37,30.19,30.48,29.13,28.27,25.42,22.39,25.88
T2M,2014,24.5,-110.625,20.37,21.21,22.31,23.89,27.07,29.7,30.16,30.28,28.61,27.38,24.21,21.31,25.57
T2M,2015,23,-108.75,22.6,22.95,23.39,24.31,25.27,27.14,28.85,30.01,29.78,29.13,26.9,24.02,26.21
T2M,2015,23,-109.375,22.36,22.9,23.58,24.62,25.56,27.98,29.42,30.24,29.65,28.64,26.65,23.35,26.26
T2M,2015,23,-110,22.36,22.61,23.09,23.51,24.05,26.47,28.56,29.72,29.41,27.93,26.35,22.88,25.59
T2M,2015,23,-110.625,22.91,22.46,22.23,21.53,21.54,23.48,26.82,28.63,29.01,27.68,26.33,23.4,24.68
T2M,2015,23.5,-108.75,22.11,22.66,23.22,24.53,25.44,27.98,29.29,30.37,30.02,29.14,26.65,23.83,26.29
T2M,2015,23.5,-109.375,21.32,22.35,23.33,24.87,25.97,29.25,29.95,30.64,29.8,28.46,25.92,22.42,26.21
T2M,2015,23.5,-110,20.26,21.51,22.54,23.75,24.57,28.17,29.07,29.86,29.29,27.16,24.76,20.69,25.15
T2M,2015,23.5,-110.625,21.86,21.97,21.9,21.71,21.66,24.02,27.11,28.9,29.32,27.56,26,22.51,24.56
T2M,2015,24,-108.75,21.56,22.37,22.97,24.36,25.36,28.53,29.51,30.57,30.15,29.01,26.39,23.6,26.22
T2M,2015,24,-109.375,20.97,22.11,23.06,24.44,25.45,29.09,29.95,30.83,30.13,28.7,25.94,22.65,26.13
T2M,2015,24,-110,19.94,21.43,22.71,24.14,25.11,29.38,29.94,30.81,30.08,27.83,24.75,20.81,25.6
T2M,2015,24,-110.625,20.3,21.48,22.27,23.18,23.48,27.28,28.91,30.23,30.19,27.41,24.87,20.73,25.04
T2M,2015,24.5,-108.75,21.12,22.06,22.7,24.15,25.17,28.75,29.62,30.68,30.24,28.91,26.07,23.27,26.08
T2M,2015,24.5,-109.375,20.78,21.86,22.75,24.09,24.93,28.63,29.73,30.85,30.28,28.83,25.91,22.84,25.98
T2M,2015,24.5,-110,20.44,21.58,22.6,23.92,24.62,28.47,29.7,31.04,30.38,28.55,25.43,21.99,25.75
T2M,2015,24.5,-110.625,19.94,21.35,22.46,23.81,24.44,28.94,29.71,31.07,30.41,27.79,24.72,20.7,25.46
T2M,2016,23,-108.75,22.6,22.72,22.74,23.63,25.2,26.19,28.66,29,28.81,29.14,27.37,23.54,25.81
T2M,2016,23,-109.375,22.31,23.32,22.9,24.17,25.63,26.79,28.87,28.77,28.56,29.01,27.3,23.43,25.93
T2M,2016,23,-110,21.82,23.47,22.34,23.24,23.51,25.78,28.3,27.92,27.79,28.18,26.45,22.93,25.15
T2M,2016,23,-110.625,21.97,22.74,21.34,21.51,20.77,22.49,26.51,26.94,26.91,26.79,25.43,22.42,23.82
T2M,2016,23.5,-108.75,22.2,22.38,22.69,23.68,25.59,26.99,29.12,29.41,29.23,29.39,27.19,23.12,25.93
T2M,2016,23.5,-109.375,21.45,22.65,22.93,24.32,26.26,28.44,29.96,29.37,29.02,29.45,26.84,22.56,26.11
T2M,2016,23.5,-110,19.95,22.44,22.18,23.46,24.39,27.97,29.56,28.25,27.89,28.31,25.57,21.23,25.1
T2M,2016,23.5,-110.625,21.21,22.6,21.22,21.55,21,23.11,26.85,26.99,26.97,27.08,25.32,21.66,23.8
T2M,2016,24,-108.75,21.77,22.01,22.5,23.51,25.52,27.4,29.26,29.59,29.48,29.47,26.94,22.69,25.86
T2M,2016,24,-109.375,21.36,21.99,22.58,23.77,25.65,28.17,29.79,29.61,29.34,29.49,26.66,22.32,25.9
T2M,2016,24,-110,19.77,21.63,22.3,23.7,25.12,29.09,30.55,29.4,28.85,28.81,25.61,21.09,25.5
T2M,2016,24,-110.625,19.56,22.22,21.79,22.8,23,26.81,29.23,28.69,28.2,28.12,24.94,20.78,24.68
T2M,2016,24.5,-108.75,21.39,21.74,22.38,23.35,25.42,27.55,29.24,29.68,29.63,29.47,26.53,22.19,25.72
T2M,2016,24.5,-109.375,21.25,21.52,22.28,23.28,25.09,27.6,29.17,29.56,29.42,29.49,26.54,22.17,25.62
T2M,2016,24.5,-110,20.62,21.4,22.13,23.21,24.69,27.78,29.47,29.49,29.17,29.24,26.17,21.69,25.43
T2M,2016,24.5,-110.625,19.58,21.88,22,23.28,24.24,28.38,30.23,29.66,28.93,28.74,25.28,20.82,25.26
T2M,2017,23,-108.75,21.36,21.02,22.59,23.03,23.32,24.55,27.4,29.21,28.39,29.11,27.19,24.36,25.15
T2M,2017,23,-109.375,21.13,21.17,23.25,23.67,24.22,26.13,28.62,29.5,28.03,28.9,27.12,24.22,25.52
T2M,2017,23,-110,20.71,20.82,22.26,22.66,22.57,24.11,28.13,29.04,27.48,28.29,26.53,23.9,24.73
T2M,2017,23,-110.625,20.29,19.8,20.2,19.99,19.85,20.79,25.44,27.64,26.91,27.06,25.79,23.72,23.15
T2M,2017,23.5,-108.75,20.87,20.65,22.33,23.27,23.88,25.63,28.09,29.8,28.74,29.23,27.02,24.12,25.33
T2M,2017,23.5,-109.375,20.33,20.76,23.22,24.49,25,27.75,29.82,30.31,28.23,29.03,26.84,23.43,25.8
T2M,2017,23.5,-110,19.31,20.34,22.57,23.9,23.63,26.31,29.72,29.85,27.27,28.23,25.72,22.32,24.96
T2M,2017,23.5,-110.625,19.73,19.8,20.32,20.39,19.96,21.29,25.94,28.02,27.14,27.52,25.63,23.17,23.27
T2M,2017,24,-108.75,20.36,20.24,21.91,23.22,24.07,26.25,28.55,30.1,28.92,29.16,26.71,23.78,25.3
T2M,2017,24,-109.375,20.05,20.2,22.36,23.89,24.53,27.34,29.54,30.4,28.65,29.12,26.62,23.26,25.53
T2M,2017,24,-110,19.07,19.96,22.61,24.31,24.48,27.65,30.68,30.73,28.16,28.74,25.72,22.14,25.39
T2M,2017,24,-110.625,18.9,19.95,21.67,22.87,22.49,24.68,29.23,30.06,28.07,28.39,25.45,22.12,24.52
T2M,2017,24.5,-108.75,19.83,19.88,21.53,23.03,24.08,26.61,28.89,30.29,29.12,29.05,26.37,23.3,25.2
T2M,2017,24.5,-109.375,19.85,19.75,21.57,23.22,24,26.66,29.08,30.34,28.96,28.99,26.4,23.12,25.19
T2M,2017,24.5,-110,19.63,19.61,21.76,23.51,24.09,26.64,29.46,30.51,28.77,28.88,26.14,22.66,25.17
T2M,2017,24.5,-110.625,18.81,19.69,22.27,24.12,24.32,26.95,30.49,31.13,28.65,28.8,25.87,22.02,25.29
T2M,2018,23,-108.75,22.47,22.03,22.07,22.7,25.15,25.27,28.32,29.02,29.06,28.22,25.92,23.49,25.33
T2M,2018,23,-109.375,22.78,22.37,23.17,23.66,26.28,26.27,29.03,29.12,28.73,27.62,25.47,22.66,25.62
T2M,2018,23,-110,22.8,22.19,22.98,23.07,24.13,25.15,28.13,28.31,28.27,26.77,24.99,22.2,24.93
T2M,2018,23,-110.625,22.56,21.49,20.97,20.64,20.52,21.85,25.45,26.78,28.4,26.52,24.84,23.04,23.6
T2M,2018,23.5,-108.75,21.93,21.33,21.65,22.96,25.77,26.16,29.03,29.61,29.31,28.26,25.73,23.15,25.43
T2M,2018,23.5,-109.375,21.86,21.56,22.65,24.4,27.31,27.76,30.14,29.92,28.99,27.46,24.98,21.88,25.77
T2M,2018,23.5,-110,21.39,21.18,22.84,24.15,25.9,27.22,29.73,29.06,28.09,25.98,23.61,20.16,24.96
T2M,2018,23.5,-110.625,22.13,21.1,21.11,20.9,20.48,22.36,26.01,27.23,28.27,26.13,24.31,21.87,23.51
T2M,2018,24,-108.75,21.49,20.83,20.89,22.82,25.75,26.84,29.37,29.87,29.41,28.16,25.46,22.79,25.33
T2M,2018,24,-109.375,21.47,20.86,21.3,23.55,26.39,27.67,29.92,30.14,29.45,27.68,25.04,22.06,25.49
T2M,2018,24,-110,20.89,20.83,22.05,24.32,26.75,28.49,30.67,30.21,29.13,26.6,23.7,20.38,25.36
T2M,2018,24,-110.625,21.25,21.01,22.25,23.2,24.51,25.96,29.01,29.36,29.03,26.04,23.34,20.12,24.61
T2M,2018,24.5,-108.75,21.01,20.44,20.1,22.55,25.57,27.35,29.48,29.93,29.42,28.07,25.13,22.41,25.15
T2M,2018,24.5,-109.375,21.15,20.41,20.37,22.72,25.49,27.3,29.45,30.04,29.59,27.84,25.03,22.11,25.15
T2M,2018,24.5,-110,20.89,20.42,20.93,23.12,25.67,27.63,29.74,30.21,29.66,27.42,24.54,21.5,25.17
T2M,2018,24.5,-110.625,20.78,20.69,21.98,23.91,26.38,28.07,30.49,30.65,29.58,26.58,23.57,20.24,25.27
T2M,2019,23,-108.75,22.49,21.87,22.21,23.03,24.07,25.3,27.81,28.93,28.85,28.26,26.85,23.69,25.3
T2M,2019,23,-109.375,22.05,21.64,22.59,23.66,24.26,26.82,28.5,29.31,28.68,28.1,26.12,22.86,25.4
T2M,2019,23,-110,21.54,20.9,21.95,22.89,21.94,24.61,27.55,28.57,28.07,27.13,25.58,22.09,24.42
T2M,2019,23,-110.625,21.83,20.56,20.43,20.86,19.06,20.59,24.63,26.73,27.29,26.2,25.7,22.83,23.07
T2M,2019,23.5,-108.75,22.1,21.25,21.8,22.96,24.65,26.13,28.35,29.36,29.22,28.44,26.64,23.32,25.38
T2M,2019,23.5,-109.375,21.14,20.89,22.36,23.95,25.18,28.27,29.82,30.04,29.03,27.98,25.58,21.89,25.54
T2M,2019,23.5,-110,19.68,19.71,21.86,23.44,23.12,26.98,29.53,29.41,28.02,26.41,24.11,19.68,24.35
T2M,2019,23.5,-110.625,21.01,20.01,20.41,20.9,19.19,21.1,25.42,26.99,27.21,25.81,25.12,21.62,22.92
T2M,2019,24,-108.75,21.67,20.63,21.31,22.75,24.65,26.54,28.78,29.57,29.38,28.34,26.33,22.97,25.27
T2M,2019,24,-109.375,21.05,20.42,21.46,23.27,24.83,27.72,29.68,30,29.31,28.01,25.77,22.16,25.33
T2M,2019,24,-110,19.65,19.42,21.51,23.69,24.4,28.21,30.55,30.45,29.02,26.98,24.49,20.09,24.9
T2M,2019,24,-110.625,19.59,19.34,21.35,22.82,22.29,25.34,28.69,29.09,28.4,26.15,24.17,19.75,23.94
T2M,2019,24.5,-108.75,21.26,20.14,20.9,22.53,24.52,26.74,29.03,29.77,29.49,28.27,26,22.53,25.13
T2M,2019,24.5,-109.375,21.01,20.14,20.86,22.59,24.38,27.07,29.24,29.8,29.38,28.09,25.82,22.31,25.09
T2M,2019,24.5,-110,20.47,19.75,20.87,22.77,24.14,27.23,29.54,29.92,29.27,27.73,25.34,21.52,24.91
T2M,2019,24.5,-110.625,19.59,19.2,21.58,23.52,23.97,27.9,30.23,30.41,29.09,26.96,24.35,20.04,24.77
T2M,2020,23,-108.75,21.86,21.47,21.79,22.37,23.87,24.35,27.75,28.59,29.32,29.07,26.57,22.65,24.98
T2M,2020,23,-109.375,21.32,21.07,22.31,23.21,24.63,26.26,28.31,28.74,29.25,29.16,26.74,22.54,25.31
T2M,2020,23,-110,20.88,20.67,21.86,22.11,22.5,25.25,27.63,28.12,28.83,28.28,26.12,22.11,24.54
T2M,2020,23,-110.625,21.37,20.52,20.45,19.64,19.7,21.72,25.45,26.62,28.25,27.44,25.08,22.06,23.2
T2M,2020,23.5,-108.75,21.62,21.04,21.36,22.61,24.92,25.27,28.09,29.32,29.61,29.41,26.39,22.01,25.15
T2M,2020,23.5,-109.375,20.34,20.34,21.7,23.8,26.28,28.04,29.34,29.75,29.69,29.48,26.34,21.52,25.56
T2M,2020,23.5,-110,18.79,19.3,21.16,22.98,24.61,27.9,29.21,29.2,29.17,28.27,25.38,20.26,24.7
T2M,2020,23.5,-110.625,20.44,20.04,20.37,19.86,19.9,22.23,25.96,27.05,28.42,27.34,24.86,21.29,23.16
T2M,2020,24,-108.75,21.45,20.59,20.93,22.44,25.25,26.17,28.47,29.77,29.7,29.36,26.07,21.51,25.16
T2M,2020,24,-109.375,20.49,20.16,20.87,23.03,25.96,27.89,29.24,30.03,29.94,29.4,26.04,21.3,25.38
T2M,2020,24,-110,18.88,19.28,20.74,23.3,26.09,29.2,30.36,30.5,30.12,28.96,25.35,19.99,25.24
T2M,2020,24,-110.625,18.92,19.45,20.72,21.96,23.11,26.4,28.91,29.49,29.95,28.34,25.02,19.94,24.36
T2M,2020,24.5,-108.75,21.1,20.08,20.47,22.08,25.53,26.85,28.68,29.96,29.76,29.24,25.55,20.77,25.02
T2M,2020,24.5,-109.375,20.65,19.93,20.34,22.29,25.62,27.58,28.84,29.92,29.92,29.25,25.78,20.91,25.1
T2M,2020,24.5,-110,19.95,19.78,20.41,22.62,25.53,28.27,29.23,30.06,30.08,29.15,25.47,20.42,25.09
T2M,2020,24.5,-110.625,18.98,19.44,20.57,23.26,25.46,28.86,30.11,30.64,30.39,28.85,25.14,19.8,25.14
T2M,2021,23,-108.75,21.17,20.85,20.63,22.41,24.65,25.99,27.59,29.54,29.07,28.97,27,24.84,25.25
T2M,2021,23,-109.375,20.84,21.23,21.6,23.39,25.73,27.47,28.78,29.58,28.91,28.49,26.64,24.65,25.63
T2M,2021,23,-110,20.72,20.84,21.4,22.38,23.8,25.84,28.05,29.09,28.16,27.65,25.73,24.01,24.83
T2M,2021,23,-110.625,20.61,19.82,19.42,19.57,20.11,21.49,25.19,28.4,27.29,26.99,25.17,23.53,23.16
T2M,2021,23.5,-108.75,20.55,20.67,20.3,22.7,25.5,26.92,28.19,29.86,29.44,29.01,26.82,24.52,25.4
T2M,2021,23.5,-109.375,19.8,20.87,21.2,24.04,27.02,28.92,29.66,29.96,29.23,28.28,26.21,23.86,25.78
T2M,2021,23.5,-110,18.84,20.17,21.24,23.68,25.52,28.16,29.23,29.25,27.87,26.85,24.58,22.4,24.84
T2M,2021,23.5,-110.625,19.75,19.67,19.74,20,20.25,22.31,25.46,28.49,27.22,26.82,24.8,22.93,23.14
T2M,2021,24,-108.75,19.7,20.31,19.94,22.69,25.86,27.58,28.64,29.97,29.56,28.89,26.48,24.08,25.34
T2M,2021,24,-109.375,19.3,20.2,20.36,23.32,26.54,28.67,29.46,30.08,29.45,28.38,26.19,23.7,25.5
T2M,2021,24,-110,18.34,19.61,20.62,24.05,26.68,29.35,30.23,30.18,28.77,27.34,24.93,22.24,25.22
T2M,2021,24,-110.625,18.52,19.64,20.72,22.77,24.07,26.68,28.63,29.71,28.06,26.84,24.3,21.92,24.35
T2M,2021,24.5,-108.75,18.91,19.77,19.38,22.59,25.85,28.05,28.86,29.98,29.65,28.79,26.17,23.38,25.14
T2M,2021,24.5,-109.375,18.83,19.6,19.6,22.61,25.83,28.32,29.11,30.04,29.6,28.52,26.17,23.54,25.18
T2M,2021,24.5,-110,18.53,19.19,19.7,22.8,25.78,28.59,29.48,30.11,29.27,28.05,25.85,23.06,25.06
T2M,2021,24.5,-110.625,18.26,19.37,20.4,23.71,26.02,28.75,30.14,30.23,28.88,27.26,24.9,22.13,25.03
T2M,2022,23,-108.75,22.52,21.02,21.4,22.38,23.86,24.89,27.92,29.37,28.39,28.34,25.29,23.19,24.91
T2M,2022,23,-109.375,22.56,21.26,22.15,23.14,24.88,26.45,28.83,29.41,28.25,27.69,24.85,23.4,25.27
T2M,2022,23,-110,22.57,21.2,21.97,22.05,22.92,24.99,27.98,28.93,27.74,26.59,23.87,23.27,24.53
T2M,2022,23,-110.625,22.57,20.72,20.33,19.68,19.28,21.7,25.51,28.1,27.05,25.72,23.49,23.03,23.12
T2M,2022,23.5,-108.75,22,20.64,20.78,22.67,24.38,25.81,28.45,29.68,28.98,28.52,25.03,22.65,24.99
T2M,2022,23.5,-109.375,21.43,20.4,21.7,23.9,26.03,27.83,30.01,29.84,28.71,27.69,24.23,22.18,25.36
T2M,2022,23.5,-110,20.53,19.9,21.8,23.37,24.89,27.27,29.65,29.06,27.59,25.9,22.48,21.3,24.51
T2M,2022,23.5,-110.625,21.84,20.22,20.34,19.81,19.8,22.23,25.61,27.95,27.15,25.47,22.83,22.34,22.99
T2M,2022,24,-108.75,21.38,20.23,20.09,22.59,24.37,26.33,28.81,29.78,29.31,28.52,24.63,22.03,24.87
T2M,2022,24,-109.375,21.19,19.84,20.76,23.25,25.22,27.37,29.71,29.98,29.17,27.99,24.03,21.54,25.04
T2M,2022,24,-110,20.14,19.3,21.3,23.91,25.72,28.5,30.78,29.97,28.42,26.6,22.54,20.41,24.83
T2M,2022,24,-110.625,20.44,19.53,21.2,22.35,23.32,26.25,28.82,29.3,28.17,25.68,21.92,20.78,24.01
T2M,2022,24.5,-108.75,20.67,19.75,19.49,22.43,24.47,26.6,29.09,29.78,29.57,28.45,24.06,21.29,24.67
T2M,2022,24.5,-109.375,21.05,19.54,20.05,22.56,24.63,26.82,29.22,29.9,29.44,28.25,23.86,21.26,24.75
T2M,2022,24.5,-110,20.63,19.23,20.39,22.77,24.76,27.14,29.67,29.93,29.12,27.69,23.34,20.81,24.66
T2M,2022,24.5,-110.625,20.05,19.03,21.14,23.38,25.37,28.37,30.59,30.07,28.76,26.46,22.11,20.45,24.68
T2M,2023,23,-108.75,21.29,20.48,21.44,22.17,24.65,25.82,29.28,30.08,30.65,29.24,27.38,24.76,25.64
T2M,2023,23,-109.375,21.27,20.58,22.23,23.34,25.01,27.25,30.13,30.45,30.78,28.65,26.66,24.09,25.9
T2M,2023,23,-110,21.04,19.98,21.72,22.59,22.4,25.51,29.6,30.13,30.14,27.82,26.28,23.82,25.12
T2M,2023,23,-110.625,20.76,19.55,19.81,20.03,19.69,21.21,27.73,29.01,28.68,27.19,26.54,24.45,23.75
T2M,2023,23.5,-108.75,21.04,19.66,21.05,22.14,25.17,26.77,29.83,30.48,30.88,29.44,27.16,24.41,25.71
T2M,2023,23.5,-109.375,20.45,19.57,21.88,23.64,25.71,28.44,31.06,30.98,31.14,28.67,25.98,23.22,25.93
T2M,2023,23.5,-110,19.41,18.69,21.63,23.33,23.44,27.45,30.59,30.61,30.39,27.17,24.31,21.54,24.91
T2M,2023,23.5,-110.625,20.05,18.95,20,20.41,19.53,22.13,27.87,29.5,29.13,27.26,25.83,23.34,23.7
T2M,2023,24,-108.75,20.68,18.84,20.5,21.91,25.14,27.31,30.15,30.76,30.99,29.49,26.97,24.11,25.61
T2M,2023,24,-109.375,20.15,18.75,20.83,22.71,25.1,28.01,30.89,31.14,31.2,29.01,26.37,23.53,25.68
T2M,2023,24,-110,18.93,18.18,21.1,23.26,24.45,28.3,31.55,31.57,31.03,27.74,24.55,21.57,25.23
T2M,2023,24,-110.625,18.82,18.27,21.05,22.28,22.02,26.38,30.24,31.34,30.35,27.12,24.31,21.28,24.49
T2M,2023,24.5,-108.75,19.93,18.25,19.87,21.52,25.01,27.62,30.21,30.86,31.06,29.48,26.76,23.62,25.39
T2M,2023,24.5,-109.375,19.77,18.27,19.88,21.73,24.5,27.57,30.36,31,31.07,29.19,26.65,23.6,25.34
T2M,2023,24.5,-110,19.29,18.32,20.04,22.01,23.99,27.54,30.65,31.25,31.02,28.61,26.03,22.81,25.17
T2M,2023,24.5,-110.625,18.64,18.12,20.91,22.84,23.78,27.89,31.37,31.7,30.91,27.51,24.75,21.56,25.04
T2M,2024,23,-108.75,22.56,21.94,22.05,22.75,25.41,25.84,27.74,29.72,29.35,28.66,25.07,22.58,25.32
T2M,2024,23,-109.375,21.89,22.12,22.21,23.18,26.28,26.54,29.03,30.15,29.39,29.12,24.37,22.66,25.59
T2M,2024,23,-110,21.5,21.4,21.41,22.04,24.19,24.19,27.84,29.5,28.15,28.13,23.93,22.77,24.61
T2M,2024,23,-110.625,21.82,20.55,20.01,20.04,19.82,20.33,24.39,27.76,26.48,26.04,23.33,22.19,22.74
T2M,2024,23.5,-108.75,22.15,21.68,22,22.66,25.64,26.79,28.58,30.13,29.68,29.23,25.01,22.16,25.49
T2M,2024,23.5,-109.375,21.05,21.6,22.22,23.49,27.23,28.32,30.32,30.96,29.85,29.58,24.07,22.05,25.91
T2M,2024,23.5,-110,19.57,20.17,21.26,22.68,26.2,26.83,29.77,30.51,28.69,28.47,22.9,21.81,24.93
T2M,2024,23.5,-110.625,20.9,20.1,19.98,20.17,20.29,20.93,24.98,28.11,26.57,26.26,22.77,21.9,22.76
T2M,2024,24,-108.75,21.74,21.38,21.81,22.39,25.56,27.29,28.95,30.34,29.72,29.43,24.66,21.63,25.42
T2M,2024,24,-109.375,21.16,21.34,21.88,22.83,26.39,28.13,29.99,30.81,29.79,29.5,24.06,21.61,25.64
T2M,2024,24,-110,19.54,20.11,21.3,22.98,26.99,28.31,30.87,31.5,29.57,29.12,23,21.3,25.4
T2M,2024,24,-110.625,19.3,19.4,20.58,21.96,24.9,25.42,28.76,30.56,28.65,27.91,22.41,21.43,24.3
T2M,2024,24.5,-108.75,21.34,21.01,21.47,22.07,25.38,27.6,29.19,30.4,29.74,29.36,24,20.9,25.22
T2M,2024,24.5,-109.375,21.13,21.12,21.52,22.26,25.53,27.72,29.51,30.53,29.67,29.32,23.85,21.35,25.31
T2M,2024,24.5,-110,20.51,20.78,21.47,22.45,25.77,27.6,29.73,30.7,29.58,29.08,23.61,21.53,25.25
T2M,2024,24.5,-110.625,19.34,19.73,21.12,22.77,26.54,27.86,30.46,31.55,29.74,28.98,22.89,21.54,25.23
T2M,2025,23,-108.75,20.51,20.52,21.02,22.65,24.74,26.33,,,,,,,
T2M,2025,23,-109.375,20.43,21,21.74,23.41,25.4,27.02,,,,,,,
T2M,2025,23,-110,20.3,20.67,21.12,21.89,23.39,25.33,,,,,,,
T2M,2025,23,-110.625,19.92,18.89,18.84,18.82,19.53,21.82,,,,,,,
T2M,2025,23.5,-108.75,20.25,20.36,20.91,22.93,25.24,27.24,,,,,,,
T2M,2025,23.5,-109.375,19.69,20.94,21.68,24.05,26.53,28.6,,,,,,,
T2M,2025,23.5,-110,18.83,20.86,21.32,23.19,25.18,27.62,,,,,,,
T2M,2025,23.5,-110.625,19.35,19.08,19.01,19.2,19.96,22.27,,,,,,,
T2M,2025,24,-108.75,19.88,20.02,20.61,22.75,25.16,27.74,,,,,,,
T2M,2025,24,-109.375,19.46,20.1,20.95,23.26,25.87,28.46,,,,,,,
T2M,2025,24,-110,18.56,20.38,21.2,23.74,26.08,29.02,,,,,,,
T2M,2025,24,-110.625,18.47,20.04,20.61,22.22,23.65,26.26,,,,,,,
T2M,2025,24.5,-108.75,19.37,19.48,20.1,22.37,24.97,28.06,,,,,,,
T2M,2025,24.5,-109.375,19.42,19.47,20.35,22.49,25.06,28.06,,,,,,,
T2M,2025,24.5,-110,19.17,19.75,20.55,22.77,25.1,27.94,,,,,,,
T2M,2025,24.5,-110.625,18.47,20.22,21.03,23.41,25.45,28.16,,,,,,,
